Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLLS,Cellectis S.A. American Depositary Shares,$19.54,1.04,5.622%,835924834.00,France,2015,466542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.35,0.07,0.527%,1036927007.00,United States,1987,425916,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.12,0.30,5.155%,481279126.00,United States,2006,755773,Energy,Integrated oil Companies
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.65,0.23,2.732%,1124292893.00,,2018,584093,Consumer Services,Real Estate Investment Trusts
CLNE,Clean Energy Fuels Corp. Common Stock,$13.61,0.54,4.132%,2711410549.00,United States,2007,5372887,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$13.87,0.87,6.692%,825627881.00,United States,,80136,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.17,0.069,6.267%,0.00,United States,,40712,Health Care,Major Pharmaceuticals
CLNY,Colony Capital Inc.,$6.37,0.31,5.116%,3139666156.00,United States,2014,3287227,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.31,0.06,0.238%,,United States,,7607,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.86,-0.06,-0.241%,,United States,,12434,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.02,-0.05,-0.199%,,United States,,7507,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$25.00,-0.02,-0.08%,,United States,,5181,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.82,0.15,1.956%,3446274000.00,United States,,8909219,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$1.48,-0.12,-7.50%,0.00,United States,,243006,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$7.80,-0.04,-0.51%,125293178.00,United States,2017,68175,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$5.05,-0.01,-0.198%,96071680.00,China,2018,816882,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$19.91,0.28,1.426%,313211218.00,United States,,538206,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$25.89,-0.13,-0.50%,9454869760.00,United States,2007,1886670,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.65,-0.01,-0.602%,83331706.00,United States,,1139200,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.36,0.158,78.218%,0.00,United States,,6899095,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.63,-0.32,-3.216%,0.00,United States,2021,514,Finance,Business Services
CLRMU,Clarim Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,6744,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$3.37,-0.05,-1.462%,63244032.00,United States,,82374,Public Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$8.14,0.00,0.00%,1050474456.00,Canada,1998,402014,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$2.47,0.17,7.391%,141833513.00,United States,2016,286159,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$20.31,0.77,3.941%,486710729.00,United States,,2859562,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.76,0.01,0.571%,132020722.00,United States,,3726713,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$12.30,-0.01,-0.081%,305109138.00,United States,,403215,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$3.5899,0.0899,2.569%,0.00,United States,,84270,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$6.61,0.14,2.164%,690941000.00,United States,2011,6499812,Health Care,Major Pharmaceuticals
CLVT,Clarivate Plc Ordinary Shares,$24.00,-0.15,-0.621%,14591524152.00,,2019,1363032,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$37.05,0.86,2.376%,615204802.00,United States,,163242,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.20,0.04,1.266%,14845715.00,Hong Kong,1997,57547,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$190.77,1.55,0.819%,23997201150.00,United States,,993072,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$6.81,-0.04,-0.584%,253031590.00,United States,2017,223650,Basic Industries,Agricultural Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$100.45,0.34,0.34%,44986492822.00,Canada,,982638,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$69.97,3.23,4.84%,9760183311.00,United States,,1430900,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$43.79,2.19,5.264%,1142963797.00,Cayman Islands,2019,412325,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$29.39,1.36,4.852%,3541736439.00,United States,,2063597,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$13.88,0.51,3.815%,168209263.00,Canada,,98124,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.22,0.09,4.225%,310371571.00,,2014,1219993,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$50.70,0.68,1.359%,1215375178.00,United States,1996,106529,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$56.30,0.38,0.68%,257890942484.00,United States,,17462716,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$13.18,0.43,3.373%,195425264.00,United States,,28805,Consumer Services,Real Estate Investment Trusts
CMD,Cantel Medical Corp. Common Stock,$79.19,0.99,1.266%,3347142577.00,United States,,558006,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$205.25,0.47,0.23%,73696284229.00,United States,2002,1119442,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.02,-0.04,-0.16%,0.00,United States,,13725,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1431.83,8.87,0.623%,40297516589.00,United States,2006,282566,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$261.18,3.48,1.35%,38565207789.00,United States,,857607,Energy,Industrial Machinery/Components
CMIIU,CM Life Sciences II Inc. Unit,$11.26,-0.32,-2.763%,0.00,United States,2021,221172,Finance,Business Services
CMLF,CM Life Sciences Inc. Class A Common Stock,$14.38,0.54,3.902%,795843125.00,United States,2020,2178767,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$16.43,0.93,6.00%,0.00,United States,2020,29490,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$5.46,-0.01,-0.183%,0.00,United States,2020,421765,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.46,0.11,1.063%,213496717.00,United States,,59427,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$31.50,-1.03,-3.166%,58431461.00,Israel,2019,29406,Health Care,Major Pharmaceuticals
CMO,Capstead Mortgage Corporation Common Stock,$6.35,0.04,0.634%,614569618.00,United States,,1354795,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.50,0.09,0.354%,,United States,,7548,,
CMP,Compass Minerals Intl Inc Common Stock,$62.67,0.22,0.352%,2129164054.00,United States,2003,341882,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$12.45,-0.40,-3.113%,268304310.00,United States,2020,39605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$96.28,1.69,1.787%,2503633925.00,Netherlands,,60450,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$35.80,0.30,0.845%,1312708994.00,United Kingdom,2020,519570,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.95,0.35,3.646%,1219108865.00,Greece,2010,647004,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.5292,-0.0608,-0.238%,,Greece,,1005,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.99,0.00,0.00%,,Greece,,454,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.9567,-0.0033,-0.013%,,Greece,,5071,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.73,-0.05,-0.187%,,Greece,,10242,,
CMRX,Chimerix Inc. Common Stock,$8.94,0.50,5.924%,765972272.00,United States,2013,761706,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$61.10,0.22,0.361%,17654438929.00,United States,,2288535,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.10,0.3499,0.319%,,United States,,217,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.46,0.04,0.151%,0.00,United States,2018,15462,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.70,-0.21,-0.752%,0.00,United States,2018,42772,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.26,-0.12,-0.438%,0.00,United States,2019,16346,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$11.79,-0.02,-0.169%,99932594.00,United States,,31096,Consumer Non-Durables,Plastic Products
CMTL,Comtech Telecommunications Corp. Common Stock,$24.86,0.55,2.262%,647694584.00,United States,,145409,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.40,0.01,0.228%,124631382.00,United States,1987,92670,,
CNA,CNA Financial Corporation Common Stock,$45.23,0.89,2.007%,12275409290.00,United States,,184581,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$90.43,-0.07,-0.077%,503506011.00,United States,1987,5680,Finance,Major Banks
CNC,Centene Corporation Common Stock,$64.94,0.00,0.00%,37768652083.00,United States,,2444685,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.955,-0.265,-5.077%,159421070.00,United States,2014,1311706,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,0.00,,2021,104484,Finance,Business Services
CNDT,Conduent Incorporated Common Stock ,$6.73,0.55,8.90%,1427767380.00,United States,,2788662,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.74,0.08,3.008%,85693267.00,China,,1407495,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$4.89,0.19,4.043%,75795000.00,China,2021,35495,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.80,-0.07,-1.809%,260612216.00,,2018,11102,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.97,0.14,3.655%,38436460.00,United States,2015,42525,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.6499,0.1499,0.612%,0.00,United States,,475,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$15.45,0.27,1.779%,20918475047.00,,2013,2768357,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$116.18,-0.07,-0.06%,82522654000.00,Canada,,642690,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$20.79,0.79,3.95%,2465353252.00,United States,2007,3375286,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$125.61,4.74,3.922%,3635499707.00,United States,1987,273664,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.12,0.22,1.705%,39040200.00,United States,2020,1152,Finance,Savings Institutions
CNNE,Cannae Holdings Inc. Common Stock,$39.48,0.63,1.622%,3618588553.00,,2017,586141,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.78,0.96,4.03%,3336485506.00,United States,,998017,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$24.89,0.07,0.282%,,United States,,5977,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.89,0.85,3.395%,1030043954.00,United States,,158484,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$22.30,0.55,2.529%,12300254873.00,United States,,3481103,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$41.08,0.77,1.91%,,United States,,20883,,
CNQ,Canadian Natural Resources Limited Common Stock,$30.51,0.42,1.396%,36171862740.00,Canada,,5136079,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$12.81,0.40,3.223%,1604609218.00,United States,,777117,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$64.31,-0.10,-0.155%,3101623132.00,United States,2004,122836,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.53,0.21,3.323%,517261543.00,United States,2005,394270,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.52,-0.01,-0.395%,63758187.00,United States,2019,149296,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$24.98,1.56,6.661%,1195456669.00,United States,2018,398968,Health Care,Major Pharmaceuticals
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$15.96,0.03,0.188%,890834133.00,China,2021,419387,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.80,0.05,0.426%,257963812.00,Germany,2019,16185,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$10.15,0.32,3.255%,300196014.00,United States,,208347,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$14.64,0.82,5.933%,3216516585.00,United States,1999,3729515,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$139.85,11.20,8.706%,7275536541.00,United States,,421185,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$45.33,0.23,0.51%,1186505679.00,United States,,51644,Consumer Services,Catalog/Specialty Distribution
CO,Global Cord Blood Corporation Common Stock,$4.62,0.00,0.00%,561565967.00,Hong Kong,,139204,Health Care,Misc Health and Biotechnology Services
COCP,Cocrystal Pharma Inc. Common Stock,$1.44,0.05,3.597%,102915007.00,United States,,858455,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.10,-0.35,-4.142%,87090236.00,United States,,14170,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.41,0.31,1.342%,1519309000.00,United States,2006,213069,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.16,0.01,0.04%,,United States,,9269,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.20,0.03,0.119%,,United States,,9398,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.50,0.075,0.295%,,United States,,5417,,
CODX,Co-Diagnostics Inc. Common Stock,$12.12,-0.28,-2.258%,342622716.00,United States,2017,1635231,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$20.14,-0.26,-1.275%,431145237.00,China,2016,17124,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$127.87,3.96,3.196%,58722601944.00,United States,1994,2716380,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.66,0.0484,0.189%,,United States,,13685,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.8701,-0.0399,-0.154%,,United States,,16417,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.56,-0.04,-0.156%,,United States,,73221,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.32,0.10,0.397%,,United States,,85765,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.15,0.09,0.359%,,United States,,14812,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.20,0.55,2.231%,196436495.00,United States,,13391,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$18.72,0.49,2.688%,7477137683.00,United States,1990,6089059,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.76,0.13,1.506%,325821779.00,United States,2018,333223,Health Care,Major Pharmaceuticals
